28980 [3.78e-01, 1.27e-01]
28981 [3.78e-01, 1.27e-01]
28982 [3.78e-01, 1.27e-01]
28983 [3.78e-01, 1.27e-01]
28984 [3.78e-01, 1.27e-01]
28985 [3.78e-01, 1.27e-01]
28986 [3.78e-01, 1.27e-01]
28987 [3.78e-01, 1.27e-01]
28988 [3.78e-01, 1.27e-01]
28989 [3.78e-01, 1.27e-01]
28990 [3.78e-01, 1.27e-01]
28991 [3.78e-01, 1.27e-01]
28992 [3.78e-01, 1.27e-01]
28993 [3.78e-01, 1.27e-01]
28994 [3.78e-01, 1.27e-01]
28995 [3.78e-01, 1.27e-01]
28996 [3.78e-01, 1.27e-01]
28997 [3.78e-01, 1.27e-01]
28998 [3.78e-01, 1.27e-01]
28999 [3.78e-01, 1.27e-01]
29000 [3.78e-01, 1.27e-01]
29001 [3.78e-01, 1.27e-01]
29002 [3.78e-01, 1.27e-01]
29003 [3.78e-01, 1.27e-01]
29004 [3.78e-01, 1.27e-01]
29005 [3.78e-01, 1.27e-01]
29006 [3.78e-01, 1.27e-01]
29007 [3.78e-01, 1.27e-01]
29008 [3.78e-01, 1.27e-01]
29009 [3.78e-01, 1.27e-01]
29010 [3.78e-01, 1.27e-01]
29011 [3.78e-01, 1.27e-01]
29012 [3.78e-01, 1.27e-01]
29013 [3.78e-01, 1.27e-01]
29014 [3.78e-01, 1.27e-01]
29015 [3.78e-01, 1.27e-01]
29016 [3.78e-01, 1.27e-01]
29017 [3.78e-01, 1.27e-01]
29018 [3.78e-01, 1.27e-01]
29019 [3.78e-01, 1.27e-01]
29020 [3.78e-01, 1.27e-01]
29021 [3.78e-01, 1.27e-01]
29022 [3.78e-01, 1.27e-01]
29023 [3.78e-01, 1.27e-01]
29024 [3.78e-01, 1.27e-01]
29025 [3.78e-01, 1.27e-01]
29026 [3.78e-01, 1.27e-01]
29027 [3.78e-01, 1.27e-01]
29028 [3.78e-01, 1.27e-01]
29029 [3.78e-01, 1.27e-01]
29030 [3.78e-01, 1.27e-01]
29031 [3.78e-01, 1.27e-01]
29032 [3.78e-01, 1.27e-01]
29033 [3.78e-01, 1.27e-01]
29034 [3.78e-01, 1.27e-01]
29035 [3.78e-01, 1.27e-01]
29036 [3.78e-01, 1.27e-01]
29037 [3.78e-01, 1.27e-01]
29038 [3.78e-01, 1.27e-01]
29039 [3.78e-01, 1.27e-01]
29040 [3.78e-01, 1.27e-01]
29041 [3.78e-01, 1.27e-01]
29042 [3.78e-01, 1.27e-01]
29043 [3.78e-01, 1.27e-01]
29044 [3.78e-01, 1.27e-01]
29045 [3.78e-01, 1.27e-01]
29046 [3.78e-01, 1.27e-01]
29047 [3.78e-01, 1.27e-01]
29048 [3.78e-01, 1.27e-01]
29049 [3.78e-01, 1.27e-01]
29050 [3.78e-01, 1.27e-01]
29051 [3.78e-01, 1.27e-01]
29052 [3.78e-01, 1.27e-01]
29053 [3.78e-01, 1.27e-01]
29054 [3.78e-01, 1.27e-01]
29055 [3.78e-01, 1.27e-01]
29056 [3.78e-01, 1.27e-01]
29057 [3.78e-01, 1.27e-01]
29058 [3.78e-01, 1.27e-01]
29059 [3.78e-01, 1.27e-01]
29060 [3.78e-01, 1.27e-01]
29061 [3.78e-01, 1.27e-01]
29062 [3.78e-01, 1.27e-01]
29063 [3.78e-01, 1.27e-01]
29064 [3.78e-01, 1.27e-01]
29065 [3.78e-01, 1.27e-01]
29066 [3.78e-01, 1.27e-01]
29067 [3.78e-01, 1.27e-01]
29068 [3.78e-01, 1.27e-01]
29069 [3.78e-01, 1.27e-01]
29070 [3.78e-01, 1.27e-01]
29071 [3.78e-01, 1.27e-01]
29072 [3.78e-01, 1.27e-01]
29073 [3.78e-01, 1.27e-01]
29074 [3.78e-01, 1.27e-01]
29075 [3.78e-01, 1.27e-01]
29076 [3.78e-01, 1.27e-01]
29077 [3.78e-01, 1.27e-01]
29078 [3.78e-01, 1.27e-01]
29079 [3.78e-01, 1.27e-01]
29080 [3.78e-01, 1.27e-01]
29081 [3.78e-01, 1.27e-01]
29082 [3.78e-01, 1.27e-01]
29083 [3.78e-01, 1.27e-01]
29084 [3.78e-01, 1.27e-01]
29085 [3.78e-01, 1.27e-01]
29086 [3.78e-01, 1.27e-01]
29087 [3.78e-01, 1.27e-01]
29088 [3.78e-01, 1.27e-01]
29089 [3.78e-01, 1.27e-01]
29090 [3.78e-01, 1.27e-01]
29091 [3.78e-01, 1.27e-01]
29092 [3.78e-01, 1.27e-01]
29093 [3.78e-01, 1.27e-01]
29094 [3.78e-01, 1.27e-01]
29095 [3.78e-01, 1.27e-01]
29096 [3.78e-01, 1.27e-01]
29097 [3.78e-01, 1.27e-01]
29098 [3.78e-01, 1.27e-01]
29099 [3.78e-01, 1.27e-01]
29100 [3.78e-01, 1.27e-01]
29101 [3.78e-01, 1.27e-01]
29102 [3.78e-01, 1.27e-01]
29103 [3.78e-01, 1.27e-01]
29104 [3.78e-01, 1.27e-01]
29105 [3.78e-01, 1.27e-01]
29106 [3.78e-01, 1.27e-01]
29107 [3.78e-01, 1.27e-01]
29108 [3.78e-01, 1.27e-01]
29109 [3.78e-01, 1.27e-01]
29110 [3.78e-01, 1.27e-01]
29111 [3.78e-01, 1.27e-01]
29112 [3.78e-01, 1.27e-01]
29113 [3.77e-01, 1.27e-01]
29114 [3.77e-01, 1.27e-01]
29115 [3.77e-01, 1.27e-01]
29116 [3.77e-01, 1.27e-01]
29117 [3.77e-01, 1.27e-01]
29118 [3.77e-01, 1.27e-01]
29119 [3.77e-01, 1.27e-01]
29120 [3.77e-01, 1.27e-01]
29121 [3.77e-01, 1.27e-01]
29122 [3.77e-01, 1.27e-01]
29123 [3.77e-01, 1.27e-01]
29124 [3.77e-01, 1.27e-01]
29125 [3.77e-01, 1.27e-01]
29126 [3.77e-01, 1.27e-01]
29127 [3.77e-01, 1.27e-01]
29128 [3.77e-01, 1.27e-01]
29129 [3.77e-01, 1.27e-01]
29130 [3.77e-01, 1.27e-01]
29131 [3.77e-01, 1.27e-01]
29132 [3.77e-01, 1.27e-01]
29133 [3.77e-01, 1.27e-01]
29134 [3.77e-01, 1.27e-01]
29135 [3.77e-01, 1.27e-01]
29136 [3.77e-01, 1.27e-01]
29137 [3.77e-01, 1.27e-01]
29138 [3.77e-01, 1.27e-01]
29139 [3.77e-01, 1.27e-01]
29140 [3.77e-01, 1.27e-01]
29141 [3.77e-01, 1.27e-01]
29142 [3.77e-01, 1.27e-01]
29143 [3.77e-01, 1.27e-01]
29144 [3.77e-01, 1.27e-01]
29145 [3.77e-01, 1.27e-01]
29146 [3.77e-01, 1.27e-01]
29147 [3.77e-01, 1.27e-01]
29148 [3.77e-01, 1.27e-01]
29149 [3.77e-01, 1.27e-01]
29150 [3.77e-01, 1.27e-01]
29151 [3.77e-01, 1.27e-01]
29152 [3.77e-01, 1.27e-01]
29153 [3.77e-01, 1.27e-01]
29154 [3.77e-01, 1.27e-01]
29155 [3.77e-01, 1.27e-01]
29156 [3.77e-01, 1.27e-01]
29157 [3.77e-01, 1.27e-01]
29158 [3.77e-01, 1.27e-01]
29159 [3.77e-01, 1.27e-01]
29160 [3.77e-01, 1.27e-01]
29161 [3.77e-01, 1.27e-01]
29162 [3.77e-01, 1.27e-01]
29163 [3.77e-01, 1.27e-01]
29164 [3.77e-01, 1.27e-01]
29165 [3.77e-01, 1.27e-01]
29166 [3.77e-01, 1.27e-01]
29167 [3.77e-01, 1.27e-01]
29168 [3.77e-01, 1.27e-01]
29169 [3.77e-01, 1.27e-01]
29170 [3.77e-01, 1.27e-01]
29171 [3.77e-01, 1.27e-01]
29172 [3.77e-01, 1.27e-01]
29173 [3.77e-01, 1.27e-01]
29174 [3.77e-01, 1.27e-01]
29175 [3.77e-01, 1.27e-01]
29176 [3.77e-01, 1.27e-01]
29177 [3.77e-01, 1.27e-01]
29178 [3.77e-01, 1.27e-01]
29179 [3.77e-01, 1.27e-01]
29180 [3.77e-01, 1.27e-01]
29181 [3.77e-01, 1.27e-01]
29182 [3.77e-01, 1.27e-01]
29183 [3.77e-01, 1.27e-01]
29184 [3.77e-01, 1.27e-01]
29185 [3.77e-01, 1.27e-01]
29186 [3.77e-01, 1.27e-01]
29187 [3.77e-01, 1.27e-01]
29188 [3.77e-01, 1.27e-01]
29189 [3.77e-01, 1.27e-01]
29190 [3.77e-01, 1.27e-01]
29191 [3.77e-01, 1.27e-01]
29192 [3.77e-01, 1.27e-01]
29193 [3.77e-01, 1.27e-01]
29194 [3.77e-01, 1.27e-01]
29195 [3.77e-01, 1.27e-01]
29196 [3.77e-01, 1.27e-01]
29197 [3.77e-01, 1.27e-01]
29198 [3.77e-01, 1.27e-01]
29199 [3.77e-01, 1.27e-01]
29200 [3.77e-01, 1.27e-01]
29201 [3.77e-01, 1.27e-01]
29202 [3.77e-01, 1.27e-01]
29203 [3.77e-01, 1.27e-01]
29204 [3.77e-01, 1.27e-01]
29205 [3.77e-01, 1.27e-01]
29206 [3.77e-01, 1.27e-01]
29207 [3.77e-01, 1.27e-01]
29208 [3.77e-01, 1.27e-01]
29209 [3.77e-01, 1.27e-01]
29210 [3.77e-01, 1.27e-01]
29211 [3.77e-01, 1.27e-01]
29212 [3.77e-01, 1.27e-01]
29213 [3.77e-01, 1.27e-01]
29214 [3.77e-01, 1.27e-01]
29215 [3.77e-01, 1.27e-01]
29216 [3.77e-01, 1.27e-01]
29217 [3.77e-01, 1.27e-01]
29218 [3.77e-01, 1.27e-01]
29219 [3.77e-01, 1.27e-01]
29220 [3.77e-01, 1.27e-01]
29221 [3.77e-01, 1.27e-01]
29222 [3.77e-01, 1.27e-01]
29223 [3.77e-01, 1.27e-01]
29224 [3.77e-01, 1.27e-01]
29225 [3.77e-01, 1.27e-01]
29226 [3.77e-01, 1.27e-01]
29227 [3.77e-01, 1.27e-01]
29228 [3.77e-01, 1.27e-01]
29229 [3.77e-01, 1.27e-01]
29230 [3.77e-01, 1.27e-01]
29231 [3.77e-01, 1.27e-01]
29232 [3.77e-01, 1.27e-01]
29233 [3.77e-01, 1.27e-01]
29234 [3.77e-01, 1.27e-01]
29235 [3.77e-01, 1.27e-01]
29236 [3.77e-01, 1.27e-01]
29237 [3.77e-01, 1.27e-01]
29238 [3.77e-01, 1.27e-01]
29239 [3.77e-01, 1.27e-01]
29240 [3.77e-01, 1.27e-01]
29241 [3.77e-01, 1.27e-01]
29242 [3.76e-01, 1.27e-01]
29243 [3.76e-01, 1.27e-01]
29244 [3.76e-01, 1.27e-01]
29245 [3.76e-01, 1.27e-01]
29246 [3.76e-01, 1.27e-01]
29247 [3.76e-01, 1.27e-01]
29248 [3.76e-01, 1.27e-01]
29249 [3.76e-01, 1.27e-01]
29250 [3.76e-01, 1.27e-01]
29251 [3.76e-01, 1.27e-01]
29252 [3.76e-01, 1.27e-01]
29253 [3.76e-01, 1.27e-01]
29254 [3.76e-01, 1.27e-01]
29255 [3.76e-01, 1.27e-01]
29256 [3.76e-01, 1.27e-01]
29257 [3.76e-01, 1.27e-01]
29258 [3.76e-01, 1.27e-01]
29259 [3.76e-01, 1.27e-01]
29260 [3.76e-01, 1.27e-01]
29261 [3.76e-01, 1.27e-01]
29262 [3.76e-01, 1.27e-01]
29263 [3.76e-01, 1.27e-01]
29264 [3.76e-01, 1.27e-01]
29265 [3.76e-01, 1.27e-01]
29266 [3.76e-01, 1.27e-01]
29267 [3.76e-01, 1.27e-01]
29268 [3.76e-01, 1.27e-01]
29269 [3.76e-01, 1.27e-01]
29270 [3.76e-01, 1.27e-01]
29271 [3.76e-01, 1.27e-01]
29272 [3.76e-01, 1.27e-01]
29273 [3.76e-01, 1.27e-01]
29274 [3.77e-01, 1.27e-01]
29275 [3.77e-01, 1.27e-01]
29276 [3.77e-01, 1.27e-01]
29277 [3.77e-01, 1.27e-01]
29278 [3.77e-01, 1.27e-01]
29279 [3.77e-01, 1.27e-01]
29280 [3.77e-01, 1.27e-01]
29281 [3.77e-01, 1.27e-01]
29282 [3.77e-01, 1.27e-01]
29283 [3.77e-01, 1.27e-01]
29284 [3.77e-01, 1.27e-01]
29285 [3.77e-01, 1.27e-01]
29286 [3.77e-01, 1.27e-01]
29287 [3.77e-01, 1.27e-01]
29288 [3.77e-01, 1.27e-01]
29289 [3.77e-01, 1.27e-01]
29290 [3.77e-01, 1.27e-01]
29291 [3.77e-01, 1.27e-01]
29292 [3.77e-01, 1.27e-01]
29293 [3.77e-01, 1.27e-01]
29294 [3.77e-01, 1.27e-01]
29295 [3.77e-01, 1.27e-01]
29296 [3.77e-01, 1.27e-01]
29297 [3.77e-01, 1.27e-01]
29298 [3.77e-01, 1.27e-01]
29299 [3.77e-01, 1.27e-01]
29300 [3.77e-01, 1.27e-01]
29301 [3.77e-01, 1.27e-01]
29302 [3.77e-01, 1.27e-01]
29303 [3.77e-01, 1.27e-01]
29304 [3.77e-01, 1.27e-01]
29305 [3.77e-01, 1.27e-01]
29306 [3.77e-01, 1.27e-01]
29307 [3.77e-01, 1.27e-01]
29308 [3.77e-01, 1.27e-01]
29309 [3.77e-01, 1.27e-01]
29310 [3.77e-01, 1.27e-01]
29311 [3.77e-01, 1.27e-01]
29312 [3.77e-01, 1.27e-01]
29313 [3.77e-01, 1.27e-01]
29314 [3.77e-01, 1.27e-01]
29315 [3.77e-01, 1.27e-01]
29316 [3.77e-01, 1.27e-01]
29317 [3.77e-01, 1.27e-01]
29318 [3.77e-01, 1.27e-01]
29319 [3.77e-01, 1.27e-01]
29320 [3.77e-01, 1.27e-01]
29321 [3.77e-01, 1.27e-01]
29322 [3.77e-01, 1.27e-01]
29323 [3.77e-01, 1.27e-01]
29324 [3.77e-01, 1.27e-01]
29325 [3.77e-01, 1.27e-01]
29326 [3.77e-01, 1.27e-01]
29327 [3.77e-01, 1.27e-01]
29328 [3.77e-01, 1.27e-01]
29329 [3.77e-01, 1.27e-01]
29330 [3.77e-01, 1.27e-01]
29331 [3.77e-01, 1.27e-01]
29332 [3.77e-01, 1.27e-01]
29333 [3.77e-01, 1.27e-01]
29334 [3.77e-01, 1.27e-01]
29335 [3.77e-01, 1.27e-01]
29336 [3.76e-01, 1.27e-01]
29337 [3.76e-01, 1.27e-01]
29338 [3.76e-01, 1.27e-01]
29339 [3.76e-01, 1.27e-01]
29340 [3.76e-01, 1.27e-01]
29341 [3.76e-01, 1.27e-01]
29342 [3.76e-01, 1.27e-01]
29343 [3.76e-01, 1.27e-01]
29344 [3.76e-01, 1.27e-01]
29345 [3.76e-01, 1.27e-01]
29346 [3.76e-01, 1.27e-01]
29347 [3.76e-01, 1.27e-01]
29348 [3.76e-01, 1.27e-01]
29349 [3.76e-01, 1.27e-01]
29350 [3.76e-01, 1.27e-01]
29351 [3.76e-01, 1.27e-01]
29352 [3.76e-01, 1.27e-01]
29353 [3.76e-01, 1.27e-01]
29354 [3.76e-01, 1.27e-01]
29355 [3.76e-01, 1.27e-01]
29356 [3.76e-01, 1.27e-01]
29357 [3.76e-01, 1.27e-01]
29358 [3.76e-01, 1.27e-01]
29359 [3.76e-01, 1.27e-01]
29360 [3.76e-01, 1.27e-01]
29361 [3.76e-01, 1.27e-01]
29362 [3.76e-01, 1.27e-01]
29363 [3.76e-01, 1.27e-01]
29364 [3.76e-01, 1.27e-01]
29365 [3.76e-01, 1.27e-01]
29366 [3.76e-01, 1.27e-01]
29367 [3.76e-01, 1.27e-01]
29368 [3.76e-01, 1.27e-01]
29369 [3.76e-01, 1.27e-01]
29370 [3.76e-01, 1.27e-01]
29371 [3.76e-01, 1.27e-01]
29372 [3.76e-01, 1.27e-01]
29373 [3.76e-01, 1.27e-01]
29374 [3.76e-01, 1.27e-01]
29375 [3.76e-01, 1.27e-01]
29376 [3.76e-01, 1.27e-01]
29377 [3.76e-01, 1.27e-01]
29378 [3.76e-01, 1.27e-01]
29379 [3.76e-01, 1.27e-01]
29380 [3.76e-01, 1.27e-01]
29381 [3.76e-01, 1.27e-01]
29382 [3.76e-01, 1.27e-01]
29383 [3.76e-01, 1.27e-01]
29384 [3.76e-01, 1.27e-01]
29385 [3.76e-01, 1.27e-01]
29386 [3.76e-01, 1.27e-01]
29387 [3.76e-01, 1.27e-01]
29388 [3.76e-01, 1.27e-01]
29389 [3.76e-01, 1.27e-01]
29390 [3.76e-01, 1.27e-01]
29391 [3.76e-01, 1.27e-01]
29392 [3.76e-01, 1.27e-01]
29393 [3.76e-01, 1.27e-01]
29394 [3.76e-01, 1.27e-01]
29395 [3.76e-01, 1.27e-01]
29396 [3.76e-01, 1.27e-01]
29397 [3.76e-01, 1.27e-01]
29398 [3.76e-01, 1.27e-01]
29399 [3.76e-01, 1.27e-01]
29400 [3.76e-01, 1.27e-01]
29401 [3.76e-01, 1.27e-01]
29402 [3.76e-01, 1.27e-01]
29403 [3.76e-01, 1.27e-01]
29404 [3.76e-01, 1.27e-01]
29405 [3.76e-01, 1.27e-01]
29406 [3.76e-01, 1.27e-01]
29407 [3.76e-01, 1.27e-01]
29408 [3.76e-01, 1.27e-01]
29409 [3.76e-01, 1.27e-01]
29410 [3.76e-01, 1.27e-01]
29411 [3.76e-01, 1.27e-01]
29412 [3.76e-01, 1.27e-01]
29413 [3.76e-01, 1.27e-01]
29414 [3.76e-01, 1.27e-01]
29415 [3.76e-01, 1.27e-01]
29416 [3.76e-01, 1.27e-01]
29417 [3.76e-01, 1.27e-01]
29418 [3.76e-01, 1.27e-01]
29419 [3.76e-01, 1.27e-01]
29420 [3.76e-01, 1.27e-01]
29421 [3.76e-01, 1.27e-01]
29422 [3.76e-01, 1.27e-01]
29423 [3.76e-01, 1.27e-01]
29424 [3.76e-01, 1.27e-01]
29425 [3.76e-01, 1.27e-01]
29426 [3.76e-01, 1.27e-01]
29427 [3.76e-01, 1.27e-01]
29428 [3.76e-01, 1.27e-01]
29429 [3.76e-01, 1.27e-01]
29430 [3.76e-01, 1.27e-01]
29431 [3.76e-01, 1.27e-01]
29432 [3.76e-01, 1.27e-01]
29433 [3.76e-01, 1.27e-01]
29434 [3.76e-01, 1.27e-01]
29435 [3.76e-01, 1.27e-01]
29436 [3.76e-01, 1.27e-01]
29437 [3.76e-01, 1.27e-01]
29438 [3.76e-01, 1.27e-01]
29439 [3.76e-01, 1.27e-01]
29440 [3.76e-01, 1.27e-01]
29441 [3.76e-01, 1.27e-01]
29442 [3.76e-01, 1.27e-01]
29443 [3.76e-01, 1.27e-01]
29444 [3.76e-01, 1.27e-01]
29445 [3.76e-01, 1.27e-01]
29446 [3.76e-01, 1.27e-01]
29447 [3.76e-01, 1.27e-01]
29448 [3.76e-01, 1.27e-01]
29449 [3.76e-01, 1.27e-01]
29450 [3.76e-01, 1.27e-01]
29451 [3.76e-01, 1.27e-01]
29452 [3.76e-01, 1.27e-01]
29453 [3.76e-01, 1.27e-01]
29454 [3.76e-01, 1.27e-01]
29455 [3.76e-01, 1.27e-01]
29456 [3.76e-01, 1.27e-01]
29457 [3.76e-01, 1.27e-01]
29458 [3.76e-01, 1.27e-01]
29459 [3.76e-01, 1.27e-01]
29460 [3.76e-01, 1.27e-01]
29461 [3.76e-01, 1.27e-01]
29462 [3.76e-01, 1.27e-01]
29463 [3.76e-01, 1.27e-01]
29464 [3.76e-01, 1.27e-01]
29465 [3.76e-01, 1.27e-01]
29466 [3.76e-01, 1.27e-01]
29467 [3.76e-01, 1.27e-01]
29468 [3.76e-01, 1.27e-01]
29469 [3.76e-01, 1.27e-01]
29470 [3.76e-01, 1.27e-01]
29471 [3.76e-01, 1.28e-01]
29472 [3.76e-01, 1.27e-01]
29473 [3.76e-01, 1.27e-01]
29474 [3.76e-01, 1.27e-01]
29475 [3.75e-01, 1.27e-01]
29476 [3.75e-01, 1.27e-01]
29477 [3.75e-01, 1.27e-01]
29478 [3.75e-01, 1.27e-01]
29479 [3.75e-01, 1.27e-01]
29480 [3.75e-01, 1.27e-01]
29481 [3.75e-01, 1.27e-01]
29482 [3.75e-01, 1.27e-01]
29483 [3.75e-01, 1.27e-01]
29484 [3.75e-01, 1.27e-01]
29485 [3.75e-01, 1.27e-01]
29486 [3.75e-01, 1.28e-01]
29487 [3.75e-01, 1.27e-01]
29488 [3.75e-01, 1.27e-01]
29489 [3.75e-01, 1.28e-01]
29490 [3.75e-01, 1.27e-01]
29491 [3.75e-01, 1.27e-01]
29492 [3.75e-01, 1.28e-01]
29493 [3.75e-01, 1.28e-01]
29494 [3.75e-01, 1.27e-01]
29495 [3.76e-01, 1.28e-01]
29496 [3.76e-01, 1.28e-01]
29497 [3.76e-01, 1.28e-01]
29498 [3.76e-01, 1.28e-01]
29499 [3.76e-01, 1.28e-01]
29500 [3.76e-01, 1.28e-01]
29501 [3.76e-01, 1.28e-01]
29502 [3.76e-01, 1.28e-01]
29503 [3.76e-01, 1.28e-01]
29504 [3.76e-01, 1.28e-01]
29505 [3.76e-01, 1.28e-01]
29506 [3.76e-01, 1.28e-01]
29507 [3.76e-01, 1.28e-01]
29508 [3.76e-01, 1.28e-01]
29509 [3.76e-01, 1.28e-01]
29510 [3.76e-01, 1.28e-01]
29511 [3.76e-01, 1.27e-01]
29512 [3.76e-01, 1.28e-01]
29513 [3.76e-01, 1.28e-01]
29514 [3.76e-01, 1.27e-01]
29515 [3.76e-01, 1.27e-01]
29516 [3.76e-01, 1.27e-01]
29517 [3.76e-01, 1.27e-01]
29518 [3.76e-01, 1.27e-01]
29519 [3.76e-01, 1.27e-01]
29520 [3.76e-01, 1.27e-01]
29521 [3.76e-01, 1.27e-01]
29522 [3.76e-01, 1.27e-01]
29523 [3.76e-01, 1.27e-01]
29524 [3.76e-01, 1.27e-01]
29525 [3.76e-01, 1.27e-01]
29526 [3.76e-01, 1.27e-01]
29527 [3.76e-01, 1.27e-01]
29528 [3.76e-01, 1.27e-01]
29529 [3.76e-01, 1.27e-01]
29530 [3.76e-01, 1.27e-01]
29531 [3.76e-01, 1.27e-01]
29532 [3.75e-01, 1.27e-01]
29533 [3.75e-01, 1.28e-01]
29534 [3.75e-01, 1.27e-01]
29535 [3.75e-01, 1.27e-01]
29536 [3.75e-01, 1.28e-01]
29537 [3.75e-01, 1.27e-01]
29538 [3.75e-01, 1.27e-01]
29539 [3.75e-01, 1.28e-01]
29540 [3.75e-01, 1.27e-01]
29541 [3.75e-01, 1.27e-01]
29542 [3.75e-01, 1.28e-01]
29543 [3.75e-01, 1.27e-01]
29544 [3.75e-01, 1.27e-01]
29545 [3.75e-01, 1.28e-01]
29546 [3.75e-01, 1.27e-01]
29547 [3.75e-01, 1.27e-01]
29548 [3.75e-01, 1.28e-01]
29549 [3.75e-01, 1.27e-01]
29550 [3.75e-01, 1.27e-01]
29551 [3.75e-01, 1.28e-01]
29552 [3.75e-01, 1.27e-01]
29553 [3.75e-01, 1.27e-01]
29554 [3.75e-01, 1.28e-01]
29555 [3.75e-01, 1.27e-01]
29556 [3.75e-01, 1.27e-01]
29557 [3.75e-01, 1.28e-01]
29558 [3.75e-01, 1.27e-01]
29559 [3.75e-01, 1.27e-01]
29560 [3.75e-01, 1.28e-01]
29561 [3.74e-01, 1.27e-01]
29562 [3.74e-01, 1.27e-01]
29563 [3.75e-01, 1.27e-01]
29564 [3.74e-01, 1.27e-01]
29565 [3.74e-01, 1.27e-01]
29566 [3.74e-01, 1.27e-01]
29567 [3.74e-01, 1.27e-01]
29568 [3.74e-01, 1.27e-01]
29569 [3.74e-01, 1.27e-01]
29570 [3.74e-01, 1.27e-01]
29571 [3.74e-01, 1.27e-01]
29572 [3.74e-01, 1.27e-01]
29573 [3.74e-01, 1.27e-01]
29574 [3.74e-01, 1.27e-01]
29575 [3.74e-01, 1.28e-01]
29576 [3.74e-01, 1.28e-01]
29577 [3.74e-01, 1.27e-01]
29578 [3.74e-01, 1.28e-01]
29579 [3.74e-01, 1.28e-01]
29580 [3.74e-01, 1.28e-01]
29581 [3.74e-01, 1.28e-01]
29582 [3.75e-01, 1.28e-01]
29583 [3.75e-01, 1.28e-01]
29584 [3.75e-01, 1.28e-01]
29585 [3.75e-01, 1.28e-01]
29586 [3.75e-01, 1.28e-01]
29587 [3.75e-01, 1.28e-01]
29588 [3.75e-01, 1.28e-01]
29589 [3.75e-01, 1.28e-01]
29590 [3.75e-01, 1.28e-01]
29591 [3.75e-01, 1.27e-01]
29592 [3.75e-01, 1.28e-01]
29593 [3.75e-01, 1.28e-01]
29594 [3.75e-01, 1.27e-01]
29595 [3.75e-01, 1.27e-01]
29596 [3.75e-01, 1.27e-01]
29597 [3.75e-01, 1.27e-01]
29598 [3.75e-01, 1.27e-01]
29599 [3.75e-01, 1.27e-01]
29600 [3.75e-01, 1.27e-01]
29601 [3.75e-01, 1.27e-01]
29602 [3.75e-01, 1.27e-01]
29603 [3.75e-01, 1.27e-01]
29604 [3.75e-01, 1.27e-01]
29605 [3.75e-01, 1.27e-01]
29606 [3.75e-01, 1.27e-01]
29607 [3.75e-01, 1.27e-01]
29608 [3.75e-01, 1.27e-01]
29609 [3.75e-01, 1.27e-01]
29610 [3.75e-01, 1.27e-01]
29611 [3.75e-01, 1.27e-01]
29612 [3.75e-01, 1.27e-01]
29613 [3.75e-01, 1.27e-01]
29614 [3.75e-01, 1.27e-01]
29615 [3.75e-01, 1.27e-01]
29616 [3.75e-01, 1.27e-01]
29617 [3.75e-01, 1.27e-01]
29618 [3.75e-01, 1.27e-01]
29619 [3.75e-01, 1.27e-01]
29620 [3.75e-01, 1.27e-01]
29621 [3.75e-01, 1.27e-01]
29622 [3.75e-01, 1.27e-01]
29623 [3.75e-01, 1.27e-01]
29624 [3.75e-01, 1.27e-01]
29625 [3.75e-01, 1.27e-01]
29626 [3.75e-01, 1.27e-01]
29627 [3.75e-01, 1.27e-01]
29628 [3.75e-01, 1.27e-01]
29629 [3.75e-01, 1.27e-01]
29630 [3.75e-01, 1.27e-01]
29631 [3.75e-01, 1.27e-01]
29632 [3.75e-01, 1.27e-01]
29633 [3.75e-01, 1.27e-01]
29634 [3.75e-01, 1.27e-01]
29635 [3.75e-01, 1.27e-01]
29636 [3.75e-01, 1.27e-01]
29637 [3.75e-01, 1.27e-01]
29638 [3.75e-01, 1.27e-01]
29639 [3.75e-01, 1.27e-01]
29640 [3.75e-01, 1.27e-01]
29641 [3.75e-01, 1.27e-01]
29642 [3.75e-01, 1.27e-01]
29643 [3.75e-01, 1.27e-01]
29644 [3.75e-01, 1.27e-01]
29645 [3.75e-01, 1.27e-01]
29646 [3.75e-01, 1.27e-01]
29647 [3.75e-01, 1.27e-01]
29648 [3.75e-01, 1.27e-01]
29649 [3.75e-01, 1.27e-01]
29650 [3.75e-01, 1.27e-01]
29651 [3.75e-01, 1.27e-01]
29652 [3.75e-01, 1.27e-01]
29653 [3.75e-01, 1.27e-01]
29654 [3.75e-01, 1.27e-01]
29655 [3.75e-01, 1.27e-01]
29656 [3.75e-01, 1.27e-01]
29657 [3.75e-01, 1.27e-01]
29658 [3.75e-01, 1.27e-01]
29659 [3.75e-01, 1.27e-01]
29660 [3.75e-01, 1.27e-01]
29661 [3.74e-01, 1.27e-01]
29662 [3.74e-01, 1.27e-01]
29663 [3.74e-01, 1.27e-01]
29664 [3.74e-01, 1.27e-01]
29665 [3.74e-01, 1.27e-01]
29666 [3.74e-01, 1.27e-01]
29667 [3.74e-01, 1.27e-01]
29668 [3.74e-01, 1.27e-01]
29669 [3.74e-01, 1.27e-01]
29670 [3.74e-01, 1.27e-01]
29671 [3.74e-01, 1.27e-01]
29672 [3.74e-01, 1.27e-01]
29673 [3.74e-01, 1.27e-01]
29674 [3.74e-01, 1.27e-01]
29675 [3.74e-01, 1.27e-01]
29676 [3.74e-01, 1.27e-01]
29677 [3.74e-01, 1.27e-01]
29678 [3.74e-01, 1.27e-01]
29679 [3.74e-01, 1.27e-01]
